"","host","virus","presence","suitability"
"4261","Acinonyx jubatus","Betacoronavirus",0,0.900334228544124
"4262","Aepyceros melampus","Betacoronavirus",0,0.764986253390524
"4263","Akodon azarae","Betacoronavirus",0,0.718181046515726
"4264","Akodon montensis","Betacoronavirus",0,0.996242335773855
"4265","Alcelaphus buselaphus","Betacoronavirus",0,0.779855742530054
"4266","Alces alces","Betacoronavirus",0,0.774905308126737
"4267","Alouatta caraya","Betacoronavirus",0,1.21814033305732
"4268","Alouatta palliata","Betacoronavirus",0,1.03200260342666
"4269","Alouatta pigra","Betacoronavirus",0,1.03200260342666
"4270","Alouatta seniculus","Betacoronavirus",0,0.718181046515726
"4271","Ammospermophilus nelsoni","Betacoronavirus",0,1.21814033305732
"4272","Ammotragus lervia","Betacoronavirus",0,0.619121438128348
"4273","Anoura caudifer","Betacoronavirus",0,0.88693088427867
"4274","Anoura geoffroyi","Betacoronavirus",0,1.13408317588943
"4275","Antidorcas marsupialis","Betacoronavirus",0,0.531327165949505
"4276","Antilocapra americana","Betacoronavirus",0,0.959753544851539
"4277","Antilope cervicapra","Betacoronavirus",0,0.639150618600374
"4278","Antrozous pallidus","Betacoronavirus",0,1.22214874930739
"4279","Aotus azarae","Betacoronavirus",0,0.5105302786319
"4280","Aotus trivirgatus","Betacoronavirus",0,0.791448523753434
"4281","Apodemus agrarius","Betacoronavirus",1,1.32217554559862
"4282","Apodemus argenteus","Betacoronavirus",0,0.996242335773855
"4283","Apodemus chevrieri","Betacoronavirus",0,0.88693088427867
"4284","Apodemus flavicollis","Betacoronavirus",0,0.725009245296462
"4285","Apodemus speciosus","Betacoronavirus",0,0.996242335773855
"4286","Apodemus sylvaticus","Betacoronavirus",0,0.649063719158326
"4287","Artibeus cinereus","Betacoronavirus",0,1.64885011826946
"4288","Artibeus fimbriatus","Betacoronavirus",0,1.22214874930739
"4289","Artibeus jamaicensis","Betacoronavirus",0,1.79015766332499
"4290","Artibeus lituratus","Betacoronavirus",1,1.71035006428667
"4291","Artibeus obscurus","Betacoronavirus",1,0.753215399731093
"4292","Artibeus phaeotis","Betacoronavirus",1,1.71277150999986
"4293","Artibeus toltecus","Betacoronavirus",0,0.996242335773855
"4294","Arvicanthis niloticus","Betacoronavirus",0,1.10221860277655
"4295","Arvicola amphibius","Betacoronavirus",0,0.996242335773855
"4296","Arvicola scherman","Betacoronavirus",0,0.46447424234048
"4297","Aselliscus stoliczkanus","Betacoronavirus",1,0.753215399731093
"4298","Atelerix albiventris","Betacoronavirus",0,0.71402086699783
"4299","Ateles geoffroyi","Betacoronavirus",0,0.47054400192823
"4300","Ateles paniscus","Betacoronavirus",0,0.996242335773855
"4301","Atilax paludinosus","Betacoronavirus",0,1.22214874930739
"4302","Axis axis","Betacoronavirus",0,0.639150618600374
"4303","Baiomys taylori","Betacoronavirus",0,0.555997981920988
"4304","Balaenoptera borealis","Betacoronavirus",0,0.416684756940131
"4305","Balaenoptera physalus","Betacoronavirus",0,0.416684756940131
"4306","Bandicota indica","Betacoronavirus",0,0.432682649638122
"4307","Barbastella barbastellus","Betacoronavirus",0,1.64885011826946
"4308","Bassaricyon gabbii","Betacoronavirus",0,0.555997981920988
"4309","Bison bison","Betacoronavirus",0,0.919593157957721
"4310","Bison bonasus","Betacoronavirus",0,0.504712079047276
"4311","Blastocerus dichotomus","Betacoronavirus",0,0.477339558219166
"4312","Bos frontalis","Betacoronavirus",0,0.583978361759334
"4313","Bos grunniens","Betacoronavirus",0,0.5373398134689
"4314","Bos javanicus","Betacoronavirus",0,0.466449478504204
"4315","Bos taurus","Betacoronavirus",1,0.791804274240893
"4316","Boselaphus tragocamelus","Betacoronavirus",0,0.477339558219166
"4317","Bradypus tridactylus","Betacoronavirus",0,1.31240959549182
"4318","Bradypus variegatus","Betacoronavirus",0,1.027336327845
"4319","Bubalus bubalis","Betacoronavirus",1,0.943356948558854
"4320","Cabassous centralis","Betacoronavirus",0,0.555997981920988
"4321","Callithrix geoffroyi","Betacoronavirus",0,0.555997981920988
"4322","Callithrix jacchus","Betacoronavirus",0,0.473210877753907
"4323","Callithrix leucippe","Betacoronavirus",0,1.21814033305732
"4324","Calomys callosus","Betacoronavirus",0,0.542251851434727
"4325","Calomys musculinus","Betacoronavirus",0,0.996242335773855
"4326","Caluromys derbianus","Betacoronavirus",0,0.555997981920988
"4327","Caluromys philander","Betacoronavirus",0,0.902237524299292
"4328","Camelus dromedarius","Betacoronavirus",1,1.18051470343362
"4329","Canis adustus","Betacoronavirus",0,1.20962780921267
"4330","Canis aureus","Betacoronavirus",0,0.588227277915124
"4331","Canis latrans","Betacoronavirus",0,1.33335896520117
"4332","Canis lupus","Betacoronavirus",1,1.12479653210208
"4333","Canis mesomelas","Betacoronavirus",0,1.36553662584248
"4334","Canis simensis","Betacoronavirus",0,0.961161191827998
"4335","Capra hircus","Betacoronavirus",0,0.9632940528126
"4336","Capra ibex","Betacoronavirus",0,0.475778288048173
"4337","Capra pyrenaica","Betacoronavirus",0,0.588227277915124
"4338","Capreolus capreolus","Betacoronavirus",0,0.678550482505478
"4339","Capricornis crispus","Betacoronavirus",0,0.446132043973957
"4340","Caracal caracal","Betacoronavirus",0,0.451203905283843
"4341","Cardioderma cor","Betacoronavirus",0,0.88693088427867
"4342","Carollia brevicauda","Betacoronavirus",0,1.49101531212202
"4343","Carollia perspicillata","Betacoronavirus",1,1.84337823359842
"4344","Carollia subrufa","Betacoronavirus",0,0.718181046515726
"4345","Castor fiber","Betacoronavirus",0,0.46447424234048
